code,countries_en,additives_n,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,energy_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g
3.29E+12,France,11,e,unknown,unknown,2035,22.2,8.1,58.8,48.4,0,12.6,0.381,0.15
3.29E+12,France,0,d,unknown,unknown,1539,0,0,90.5,90.3,,0,0,0
3.29E+12,France,9,e,unknown,unknown,1973,20,6.7,60.5,33,0,12,0.4826,0.19
3.29E+12,France,1,c,Sugary snacks,Sweets,651,0.1,0,36.7,28.9,2.3,0.3,0.09398,0.037
3.29E+12,France,1,c,Sugary snacks,Sweets,717,0.3,0.02,38,37.8,5.6,0.9,0.05,0.019685039
5.00E+12,France,6,b,Beverages,Non-sugared beverages,1.6,0,0,0,0,,0,0.02,0.00787
3.29E+12,France,0,a,unknown,unknown,1607,1.4,0,84.4,0,1.5,7.8,0.016256,0.0064
3.29E+12,France,0,a,unknown,unknown,1617,1,0,84.5,0,2,7.5,0.012,0.004724409
3.29E+12,France,2,d,Sugary snacks,Biscuits and cakes,1965,14.2,1.5,78.5,32,1.4,5.5,0.095,0.037401575
3.29E+12,France,0,a,Composite foods,One-dish meals,178,0.4,0.07,7.3,3.6,2.3,1.2,0.029972,0.0118
3.29E+12,France,,a,unknown,unknown,218,1.7,0.57,5.2,1.5,1.9,3,0.052578,0.0207
3.29E+12,France,0,a,unknown,unknown,193,0.1,0,9,1.7,2.5,1.2,0.02794,0.011
3.29E+12,France,0,a,unknown,unknown,185,0.8,0.3,5.5,1.8,2,2.7,0.038,0.01496063
3.29E+12,France,0,a,Fruits and vegetables,Fruits,229,0.2,0.05,11.7,9.08,2.39,0.2,0.01016,0.004
3.29E+12,France,0,a,unknown,unknown,247,0.3,0.05,12.4,7.75,2.12,0.47,0.00508,0.002
3.29E+12,France,0,a,Fruits and vegetables,Fruits,191,0.1,0.1,9.7,8.41,2.39,0.2,0.013208,0.0052
3.29E+12,France,0,a,Fruits and vegetables,Fruits,246,0.1,0.05,12.8,10.63,2.05,0.5,0.000254,0.0001
3.29E+12,France,0,b,unknown,unknown,320,3,1.9,10.9,7.8,1.2,0.8,0.02,0.007874016
3.29E+12,France,0,a,Composite foods,One-dish meals,156,0.4,0.16,7,2.2,1.1,0.8,0.0139954,0.00551
3.29E+12,France,0,a,unknown,unknown,197,1.4,0.75,4.8,1.1,2,2.8,0.06858,0.027
3.29E+12,France,0,a,unknown,unknown,281,0.9,0.3,9.5,0.2,1.8,4.2,0.04318,0.017
3.29E+12,France,,a,unknown,unknown,186,0.5,0.1,7.1,1.2,2.2,1.7,0.01,0.003937008
3.29E+12,France,0,a,unknown,unknown,218,1.7,0.57,5.2,1.5,1.9,3,0.052578,0.0207
3.29E+12,France,0,a,unknown,unknown,198,0.6,0.1,8.4,3.1,1.8,1.1,0.049492,0.019485039
3.29E+12,France,0,a,unknown,unknown,198,1,0.1,7.8,1.4,1.6,0.9,0.03,0.011811024
3.29E+12,France,0,a,unknown,unknown,213,0,0,11.1,8.5,1.6,0.7,0.0028,0.001102362
3.29E+12,France,0,b,unknown,unknown,318,3,1.9,10.9,7.8,1.2,0.8,0.02,0.007874016
3.29E+12,France,3,c,unknown,unknown,392,3.9,2.7,13.1,9.5,1.4,0.8,0.045466,0.0179
3.29E+12,France,0,a,Fruits and vegetables,Fruits,269,0.3,0,13.52,9.1,2.4,0.54,0.125,0.049212598
3.29E+12,France,0,a,Cereals and potatoes,Cereals,244,1.2,0.1,9.8,2.9,1.76,1.1,0.0254,0.01
3.29E+12,France,0,a,unknown,unknown,285,2.5,0,7.7,2.2,1.8,2.8,0.127,0.05
3.29E+12,France,0,a,Fruits and vegetables,Fruits,304,0,0,16.9,13.1,1.4,0.3,0.00254,0.001
3.29E+12,France,0,c,Fruits and vegetables,Fruits,268,14,13.95,14,13.95,1.8,0.5,0.05334,0.021
3.29E+12,France,1,e,Sugary snacks,Biscuits and cakes,2120,26,13,60.7,29.3,2.2,6.4,0.26924,0.106
3.29E+12,France,0,d,Sugary snacks,Chocolate products,1598,2.5,1.5,80.3,68,7,6,0.2794,0.11
3.29E+12,France,1,b,Cereals and potatoes,Breakfast cereals,1667,3.2,0.8,80.9,26.2,5.1,7.8,0.3556,0.14
3.29E+12,France,2,c,Sugary snacks,Sweets,658,0.1,0,36.9,30.6,2.7,0.3,0.10668,0.042
3.29E+12,France,0,b,unknown,unknown,246,0.15,0,13,10.4,1.6,0.4,0.00508,0.002
3.29E+12,France,0,a,Fruits and vegetables,Fruits,301,,0,16.9,13.1,1.4,0.3,0.00254,0.001
3.29E+12,France,0,a,Fruits and vegetables,Fruits,270,0,0,15,11,1.3,0.25,0,0
3.29E+12,France,0,a,Fruits and vegetables,Fruits,224,0.2,0.1,11.5,9.4,1.8,0.4,0.004,0.001574803
3.29E+12,"France,Réunion",0,b,Beverages,Non-sugared beverages,,,,,,,,0.0020828,0.00082
3.17E+12,France,2,e,Beverages,Sweetened beverages,180,0,0,10.6,10.6,0,0,0,0
3.29E+12,France,1,a,Fruits and vegetables,Fruits,255,0.2,0,13.5,12.5,1.6,0.3,0.0020828,0.00082
3.29E+12,France,1,c,Composite foods,One-dish meals,536,9.4,1.1,8.6,5,3.1,1,1,0.393700787
3.29E+12,France,4,c,Composite foods,One-dish meals,518,7.5,5.4,9.3,0.8,1,4.4,0.5,0.196850394
3.29E+12,France,1,e,Fish Meat Eggs,Processed meat,1007,11.5,,0.1,,,34.2,,
3.56E+12,France,1,d,Fish Meat Eggs,Processed meat,616,7,3,1,0.7,,20,2.3,0.905511811
3.29E+12,France,1,e,Fish Meat Eggs,Processed meat,906,11.4,4.2,0,,,28.6,,
3.33E+12,France,0,c,Beverages,Fruit juices,182,0.2,0.1,9.2,8.5,1,0.6,0.03,0.011811024
3.35E+12,France,0,c,Beverages,Fruit juices,162,0,0,9,9,,0.5,0,0
3.35E+12,France,0,c,Beverages,Fruit juices,187,0,0,11,11,,0,0,0
3.35E+12,France,0,c,Beverages,Fruit juices,171,0.1,0.1,9.9,9.5,0.1,0.1,0.0254,0.01
3.29E+12,France,0,c,Beverages,Fruit juices,208,0.6,0.1,12.2,10.3,0.5,,,
3.35E+12,France,0,c,Beverages,Fruit juices,209,0.2,0,11,11,0.3,0.7,0.00508,0.002
3.35E+12,France,0,c,Beverages,Fruit juices,196,0,0,11,10,,0.6,0,0
3.35E+12,France,0,c,Beverages,Fruit juices,187,0,0,11,10,,0,0,0
3.29E+12,France,0,a,unknown,unknown,66,0.5,0.1,3.5,2.6,0.8,0.5,0,0
3.35E+12,France,0,c,Beverages,Fruit juices,204,0,0,12,12,,0,0.02,0.007874016
3.29E+12,France,0,c,Beverages,Fruit juices,322,1,,16,,,0.8,,
5.00E+12,France,5,b,Beverages,Non-sugared beverages,1,0,0,0,0,,0,0,0
5.00E+12,United Kingdom,,b,Beverages,Non-sugared beverages,2,0,0,0,0,,0.1,0,0
3.35E+12,France,0,c,Beverages,Fruit juices,186,0.1,0,10.5,10.5,0,0.2,0.0254,0.01
3.35E+12,France,0,c,Beverages,Fruit juices,179,0,0,10,9,,0.5,0,0
3.35E+12,France,0,c,Beverages,Fruit juices,192,0,0,11,11,,0,0,0
3.35E+12,France,0,c,Beverages,Fruit juices,170,0,0,10,8.3,,0,0,0
5.06E+12,Belgium,2,b,Beverages,Non-sugared beverages,106,2,1.9,1.9,1.6,0.1,0.2,0.1016,0.04
3.17E+12,France,2,e,Beverages,Sweetened beverages,189,0,0,11.2,11.2,0,0,0,0
3.29E+12,France,2,e,Beverages,Sweetened beverages,176,0,0,10.4,9.5,,0,,
3.26E+12,"France,fr:Europe",0,d,Milk and dairy products,Cheese,1160,15.5,11,1.5,0,0,33,0.7112,0.28
3.26E+12,France,0,d,Milk and dairy products,Cheese,1418,30,21,1.2,1.2,0,16,1.3462,0.53
3.29E+12,France,11,d,Sugary snacks,Biscuits and cakes,1712,17,7,58,33,1.5,5,0.6,0.236220472
3.29E+12,France,5,b,Cereals and potatoes,Bread,1112,2.2,0.4,51.6,5.9,2.6,7.8,1.19634,0.471
3.29E+12,France,6,a,Cereals and potatoes,Bread,1066,1.7,0.6,47,5.2,4.7,9.8,1.2,0.472440945
3.29E+12,Guadeloupe,5,c,Milk and dairy products,Milk and yogurt,416,2,,16.7,,,3.4,,
3.26E+12,France,5,d,Milk and dairy products,Ice cream,788,8.6,7.6,25.7,23.4,,1.8,0.1,0.039370079
3.29E+12,Guadeloupe,5,c,Milk and dairy products,Milk and yogurt,476,2.7,,18.3,,,3.7,,
3.29E+12,"Guadeloupe,Martinique",1,a,Fruits and vegetables,Fruits,315,0.5,0.19,16,15.1,1.9,0.5,0,0
3.29E+12,"Guadeloupe,Martinique",1,a,Fruits and vegetables,Fruits,308,0.5,0.2,16,14.9,1.3,0.3,0,0
3.26E+12,France,2,e,Beverages,Fruit nectars,211,0.5,0.1,11.9,10.8,0.5,0.5,0.03,0.011811024
3.56E+12,"Algeria,Belgium,Canada,France,Morocco,Switzerland",0,b,Milk and dairy products,Milk and yogurt,193,1.55,1,4.8,4.8,0.7,3.2,0.127,0.05
3.56E+12,France,0,b,Milk and dairy products,Milk and yogurt,143,0.2,0,4.8,4.8,0,3.2,0.127,0.05
3.29E+12,"Guadeloupe,Martinique",1,a,Fruits and vegetables,Fruits,310,0.5,0.18,16,15.1,1.4,0.4,0.006,0.002362205
3.18E+12,France,2,e,Beverages,Sweetened beverages,208,0.2,0.2,10.3,10.3,,0.8,0,0
3.56E+12,France,0,b,Milk and dairy products,Milk and yogurt,269,3.6,2.2,4.8,4.8,0,3.2,0.127,0.05
3.56E+12,France,0,b,Milk and dairy products,Milk and yogurt,195,1.6,1,4.8,4.8,,3.2,0.13,0.051181102
3.56E+12,France,0,b,Milk and dairy products,Milk and yogurt,195,1.6,1,4.8,4.8,,3.2,0.13,0.051181102
3.29E+12,Guadeloupe,0,c,Milk and dairy products,Milk and yogurt,483,3.4,,16.5,,,4.5,,
3.29E+12,"French Guiana,Guadeloupe,Martinique",4,c,Milk and dairy products,Milk and yogurt,408,1.9,,16.4,,,3.4,,
3.56E+12,"Belgium,France",0,b,Milk and dairy products,Milk and yogurt,367,2.9,1.9,12,11.5,0,3.3,0.1016,0.04
3.26E+12,Guadeloupe,0,e,Beverages,Fruit nectars,205,0.1,0.01,12.9,11.7,0.8,0.3,0.00762,0.003
3.18E+12,France,3,e,Beverages,Sweetened beverages,210,0,0,11,11,,0.7,0,0
3.56E+12,France,7,d,Fish Meat Eggs,Processed meat,785,14,6.3,1.3,1.3,,15,2.3,0.905511811
3.56E+12,France,3,d,Fish Meat Eggs,Processed meat,1200,25,6.8,0.7,0.5,1,15,1.524,0.6
3.29E+12,France,12,d,Sugary snacks,Biscuits and cakes,1079,10.9,6.3,34,23.5,1,5.2,0.38354,0.151
3.29E+12,France,,d,Fat and sauces,Fats,3700,100,11,0,0,0,0,0,0
3.29E+12,France,,d,Fat and sauces,Fats,3700,100,93,0,0,0,0,0.0254,0.01
3.29E+12,France,,d,Fat and sauces,Fats,3700,100,15,0,0,0,0,0,0
3.29E+12,France,0,d,Fat and sauces,Fats,3700,100,15,0,0,,0,0,0
3.56E+12,France,2,d,Fish Meat Eggs,Processed meat,1085,8.2,3.3,2,0.9,0,44,4.7,1.850393701
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1050,19,4,0,0,0,20,1.016,0.4
3.29E+12,France,2,e,Beverages,Sweetened beverages,180,0,,10.6,,,0,,
3.19E+12,France,1,e,Beverages,Sweetened beverages,1308,0,0,76.3,73.2,0,0,0,0
3.29E+12,"Belgium,France,Switzerland",2,e,Beverages,Sweetened beverages,180,0,,10.6,10.6,,0,0.01016,0.004
3.06E+12,France,7,c,Beverages,Artificially sweetened beverages,13.8,0.5,0.5,0.6,0.6,,0.5,0.00508,0.002
3.22E+12,France,3,e,Beverages,Sweetened beverages,1391,0.1,0.1,81.9,78,0.1,0.1,0.254,0.1
3.26E+12,France,5,d,Milk and dairy products,Ice cream,691,6.1,5.3,25.5,22.2,,1.8,0.13,0.051181102
3.26E+12,France,6,d,Milk and dairy products,Ice cream,826,8.6,7.5,27.9,23.7,,1.9,0.125,0.049212598
3.29E+12,France,7,c,unknown,unknown,642,3,1.8,29.4,23.7,1,1.3,0.050038,0.0197
3.26E+12,France,5,d,Milk and dairy products,Ice cream,852,10.7,7.5,24.2,21.6,,2.3,0.09,0.035433071
3.29E+12,France,6,c,unknown,unknown,860,9.9,5.6,25.8,24.6,1.7,2.4,0.08001,0.0315
3.26E+12,France,0,d,Milk and dairy products,Ice cream,968,13.1,7.6,22.3,19.4,1.1,5.6,1.016,0.4
3.26E+12,France,6,d,Milk and dairy products,Ice cream,863,8.7,6.6,30.1,18.4,,1.7,0.0762,0.03
3.29E+12,France,6,d,Sugary snacks,Biscuits and cakes,1271,16.7,10.4,32.9,27.3,1.7,4.7,0.25,0.098425197
3.29E+12,Belgium,4,c,Salty snacks,Appetizers,799,14.6,5.2,7.4,4.1,2,6.9,1.27,0.5
3.27E+12,France,,d,Milk and dairy products,Ice cream,1191,15.2,11.7,30.5,20,4.9,4.3,0.12,0.047244094
3.29E+12,France,0,c,Fish Meat Eggs,Fish and seafood,838,12.4,,0,,,22.3,,
3.29E+12,France,5,d,Composite foods,One-dish meals,1137,17.6,10.1,21.6,2.2,0,7,0.95,0.374015748
3.29E+12,France,0,d,unknown,unknown,1707,26.3,18.4,37,1.4,1.2,5.6,0.88,0.346456693
3.29E+12,France,1,d,unknown,unknown,1690,22.4,15.7,43.7,3.9,1.5,6.2,1.143,0.45
3.29E+12,France,0,b,unknown,unknown,654,6.3,1.5,16.6,2.7,1.2,8.3,0.95,0.374015748
3.29E+12,France,2,c,unknown,unknown,954,13,5.6,14,3,1,14,1.1,0.433070866
3.29E+12,France,0,a,Fruits and vegetables,vegetables,67,0.2,0,2,1.9,1.9,0.6,0.07,0.027559055
3.29E+12,France,0,a,Fruits and vegetables,vegetables,159,0.2,0,2.1,2.1,9,2.6,0.14224,0.056
3.29E+12,France,0,a,Fruits and vegetables,vegetables,41,0.3,0.1,7,6,2.2,1.4,0.000508,0.0002
3.29E+12,France,0,a,Fruits and vegetables,vegetables,146,0.3,0,4.6,4.1,3.5,1.7,0.0199898,0.00787
3.29E+12,France,0,a,Fruits and vegetables,vegetables,111,0.3,0,3,0,1.6,2.1,0.038,0.01496063
3.29E+12,France,1,a,unknown,unknown,105,0.1,0,4.2,3.2,1.5,1,0.07,0.027559055
3.29E+12,France,1,a,unknown,unknown,234,2.6,0.5,5,3.2,3.4,1.5,0.28,0.11023622
3.29E+12,France,0,a,Fruits and vegetables,vegetables,226,0.6,0.1,6.1,3.1,4.1,4,0.16002,0.063
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,890,14,3.5,0,0,0,22,1,0.393700787
3.29E+12,France,0,a,unknown,unknown,373,1.3,0.2,0,0,0,19.1,0.3,0.118110236
3.26E+12,France,,c,Fish Meat Eggs,Fish and seafood,1204,25,3.7,2.6,1.9,,14,1,0.393700787
3.29E+12,France,0,c,Fish Meat Eggs,Fish and seafood,135,4,,0,,,24.7,,
3.29E+12,France,0,c,Fish Meat Eggs,Fish and seafood,380,1.6,,0,,,18.9,,
3.29E+12,France,0,c,Fish Meat Eggs,Fish and seafood,428,1,,0,,,23,,
3.29E+12,France,0,b,Composite foods,One-dish meals,369,2.4,0.4,11,3.4,0,5.3,0.48,0.188976378
3.29E+12,France,2,a,Composite foods,One-dish meals,374,2.06,0.303,10.6,2.06,1.52,6.36,0.545,0.215
3.29E+12,France,7,e,unknown,unknown,1924,28.7,18.2,45.5,31.3,2.2,4.2,0.53086,0.209
3.29E+12,France,15,d,unknown,unknown,1429,23,13,28,24,1.2,4.9,0.119888,0.0472
3.29E+12,France,0,d,Cereals and potatoes,Cereals,1191,12,8.1,29.9,1.5,,12.9,1.5,0.590551181
3.29E+12,France,1,e,Sugary snacks,Biscuits and cakes,2065,29,20,54,27,1,3.9,0.68,0.267716535
3.29E+12,France,7,e,Sugary snacks,Biscuits and cakes,1841,23,16,55,34,1.1,2.7,0.47,0.18503937
3.29E+12,France,6,e,Sugary snacks,Biscuits and cakes,1870,19,13,63,27,0.9,5.2,0.99,0.38976378
3.29E+12,France,11,d,Sugary snacks,Biscuits and cakes,1451,13,6.9,52,30,1.8,4.2,0.66,0.25984252
3.29E+12,France,13,d,Sugary snacks,Biscuits and cakes,1475,13,8.5,53,27,2,4.5,0.65,0.255905512
3.29E+12,France,8,e,Sugary snacks,Biscuits and cakes,1825,21,14,56,34,2,4.7,0.74,0.291338583
3.29E+12,France,1,d,Milk and dairy products,Cheese,,29,,,,,,,
3.29E+12,France,1,d,Milk and dairy products,Cheese,,29,,,,,,,
3.29E+12,France,0,d,Milk and dairy products,Cheese,,33,,,,,,,
3.26E+12,France,1,d,Milk and dairy products,Cheese,1368,27,19,1,1,1.5,20,1.5,0.590551181
3.26E+12,France,1,d,Milk and dairy products,Cheese,1427,28,19,0.5,0.5,0,23,1.75,0.688976378
3.30E+12,France,0,a,unknown,unknown,40,0.5,0.01,0.3,0.2,2.6,0.8,0.583,0.229527559
3.30E+12,France,0,b,unknown,unknown,284,0.1,0,15.3,15.2,1.5,0.5,0,0
3.56E+12,France,0,b,Milk and dairy products,Milk and yogurt,398,6.4,4.3,4.5,3,1,5,0.1016,0.04
3.56E+12,France,6,b,Milk and dairy products,Milk and yogurt,307,1.3,0.8,12.5,12,0,2.7,0.13,0.051181102
3.56E+12,France,0,b,Milk and dairy products,Milk and yogurt,322,1.3,0.9,12.3,11.9,0,2.8,0.1,0.039370079
3.26E+12,France,0,d,Milk and dairy products,Cheese,1512,28,17.3,0,0,0,28,0.762,0.3
3.30E+12,Réunion,1,c,unknown,unknown,310,0.5,0.18,16,15.1,,0.4,0.0059944,0.00236
3.30E+12,Belgium,2,b,unknown,unknown,160,0.1,0.1,9.5,9.2,1.2,0.2,0.002032,0.0008
5.06E+12,France,,b,Beverages,Non-sugared beverages,106,2,1.9,1.9,1.8,0.1,0.2,0.1,0.039370079
3.30E+12,France,1,a,Fruits and vegetables,Fruits,249,0.5,0.16,12.5,11.2,1.4,0.5,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,248,0.5,0.19,12.3,11.1,1.3,0.5,0,0
3.43E+12,France,5,c,Milk and dairy products,Dairy desserts,485,3,2,18.4,18.4,,3.6,0.14,0.05511811
3.44E+12,France,0,c,Milk and dairy products,Dairy desserts,518,4.4,3.4,16.96,8.04,,3.94,0.26,0.102362205
3.45E+12,France,4,c,Milk and dairy products,Dairy desserts,431,3,2,16.2,12.6,0,2.6,0.23,0.090551181
3.45E+12,France,3,c,Milk and dairy products,Dairy desserts,410,7,4.6,6.1,3.7,,2.3,0.16,0.062992126
3.30E+12,France,6,c,unknown,unknown,577,7.1,3.9,16,16,2.1,1.4,0.02,0.007874016
3.30E+12,France,1,a,Fruits and vegetables,Fruits,279,0.5,0.15,14,12.6,,0.6,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,410,0.5,0.1,22,18,2.2,0.5,0.0100076,0.00394
3.30E+12,France,1,a,Fruits and vegetables,Fruits,307,0.4,0.16,16,15,1.5,0.4,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,396,0.6,0.18,20.9,19.8,1.5,0.5,0.009,0.003543307
3.30E+12,France,1,a,Fruits and vegetables,Fruits,263,0.6,0.23,13,11.7,1.5,0.4,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,243,0.3,0.1,12.4,11.1,1.4,0.6,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,398,0.6,0.11,20.3,17.7,1.4,1.2,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,230,0.6,0.18,11.3,10.2,1.4,0.4,0,0
3.30E+12,France,2,a,Fruits and vegetables,Fruits,255,0.4,0.12,12.8,11,1.8,0.4,0,0
3.30E+12,"France,New Caledonia",1,a,Fruits and vegetables,Fruits,297,0.6,0.18,15.3,14.6,1.4,0.5,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,249,0.5,0.16,12.5,11.2,1.4,0.5,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,258,0.6,0.19,12.8,11.8,1.4,0.5,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,263,0.6,0.23,13,11.7,1.5,0.4,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,253,0.5,0.18,12.4,11.3,1.9,0.5,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,257,0.5,0.19,13,11.9,1.3,0.4,0,0
3.30E+12,France,2,a,Fruits and vegetables,Fruits,329,0.4,0.15,17.1,14.9,1.4,0.7,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,251,0.5,0.18,12.6,11.6,1.4,0.4,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,251,0.7,0.18,12.2,11.1,1.6,0.5,0,0
3.30E+12,France,0,a,Fruits and vegetables,Fruits,238,0.6,0.18,11.7,10.7,1.8,0.4,0,0
3.30E+12,France,2,a,Fruits and vegetables,Fruits,255,0.4,0.12,12.8,11,1.8,0.4,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,263,0.6,0.23,13,11.7,1.5,0.4,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,302,0.6,0.18,15.3,14.6,1.4,0.5,0,0
3.30E+12,France,1,a,Fruits and vegetables,Fruits,220,0.6,0.18,10.5,9.6,1.4,0.5,0.003,0.001181102
3.30E+12,France,1,a,Fruits and vegetables,Fruits,322,0.6,0.2,16.5,15.3,1.5,0.5,0,0
3.30E+12,France,1,e,unknown,unknown,1697,33,13,1,1,,27,4.5,1.771653543
3.30E+12,Guadeloupe,0,a,Cereals and potatoes,Cereals,1483,1.2,0.3,71,3.2,3.5,12,0,0
3.30E+12,France,0,d,unknown,unknown,1326,0,0,78,69,,0,0.05,0.019685039
3.30E+12,France,,d,unknown,unknown,1326,0,0,78,69,,0,0.05,0.019685039
3.30E+12,France,1,c,Sugary snacks,Sweets,800,0.6,0.1,41.8,39.9,1.9,0.7,0.00381,0.0015
3.30E+12,France,0,b,Fat and sauces,Dressings and sauces,302,2.11,0.3,10,7.3,1.9,2.3,0.85,0.334645669
3.30E+12,France,1,c,Sugary snacks,Sweets,678,0.3,0,38.9,38.8,0.1,0.3,0.0023,0.000905512
3.30E+12,France,1,c,Sugary snacks,Sweets,738,0.1,0.1,40.3,39.3,1,0.4,0.003,0.001181102
3.30E+12,France,0,b,Fruits and vegetables,Soups,158,1.5,0.8,4.7,1,1.3,0.7,0.70104,0.276
3.30E+12,France,0,b,Fruits and vegetables,Soups,68,0.4,0.1,2.7,0.6,0.5,0.2,0.66,0.25984252
3.30E+12,France,0,b,Fruits and vegetables,Soups,60,0.3,0.1,2.2,0.8,0.6,0.4,0.68,0.267716535
3.30E+12,France,0,a,Fruits and vegetables,Soups,155,1,0.5,5.7,1.1,0.9,0.8,0.4,0.157480315
3.30E+12,France,1,a,Sugary snacks,Biscuits and cakes,1635.9,6.1,1.62,71.6,1.6,5,14,0.21,0.082677165
3.30E+12,France,1,a,Sugary snacks,Biscuits and cakes,1635.9,6.1,1.62,71.6,1.6,5,14,0.084,0.033070866
3.30E+12,France,1,a,unknown,unknown,1635.9,6.1,1.62,71.6,1.6,5,14,0.21336,0.084
3.30E+12,France,1,a,Salty snacks,Appetizers,1635.9,6.1,1.62,71.6,1.6,5,14,0.21336,0.084
3.30E+12,France,0,c,Beverages,Fruit juices,190,0.11,,11.4,11.4,0.5,0.5,0.00254,0.001
3.35E+12,France,0,c,Beverages,Fruit juices,160,0.1,0,8.5,8.5,0.1,0.6,0.03,0.011811024
3.35E+12,France,0,c,Beverages,Fruit juices,168,0,0,9.9,9.4,,0,0,0
3.30E+12,France,0,a,Fruits and vegetables,Fruits,228,0.14,0,12.9,10.6,2,0.2,0.00508,0.002
3.30E+12,France,0,a,unknown,unknown,228,0.1,0,12.9,10.8,2,0.2,0.005,0.001968504
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1204,25,3.7,2.6,1.9,1.6,14,1,0.393700787
3.46E+12,France,2,c,Milk and dairy products,Dairy desserts,642,8.2,5.3,16,16,1.1,3.4,0.1,0.039370079
3.26E+12,France,0,d,Milk and dairy products,Cheese,1180,22,14,0.5,0.5,0,21,1.7,0.669291339
3.30E+12,France,0,d,Milk and dairy products,Cheese,365,6,,5.2,,,3.2,,
3.30E+12,France,0,d,Milk and dairy products,Cheese,350,4.5,,7,,,3.8,,
3.26E+12,France,0,d,Milk and dairy products,Cheese,1030,22.7,16,4,2.67,1.67,7,1,0.394
3.30E+12,France,1,c,Composite foods,One-dish meals,720,8.6,4.2,15,1.2,1.6,7.9,0.73,0.287401575
3.30E+12,France,1,a,Composite foods,One-dish meals,456,5.2,0.8,6.1,3.2,3.8,7.6,0.73,0.287401575
3.30E+12,France,1,c,Composite foods,One-dish meals,583,7.1,4.5,10.5,1.6,0.7,8,0.6,0.236220472
3.30E+12,France,1,a,Composite foods,One-dish meals,509,5.14,1.31,13.1,3.14,2.2,4.86,0.798,0.314
3.30E+12,France,2,c,Composite foods,One-dish meals,695,11.7,6.14,8.9,3.4,1.1,5.6,0.7112,0.28
3.30E+12,France,1,a,Composite foods,One-dish meals,615,6.2,0.7,14,6.2,1.5,8,0.7,0.275590551
3.30E+12,France,2,a,Composite foods,One-dish meals,126,3.9,1.1,14.9,1.8,2.6,6.4,0.762,0.3
3.30E+12,France,0,c,Composite foods,One-dish meals,607,7.14,4.29,12.9,1.39,1.39,6.43,0.714,0.281
3.30E+12,France,1,a,Composite foods,One-dish meals,469,4,0.54,12.1,1.8,1.6,6,0.78,0.307086614
3.30E+12,France,4,c,Composite foods,One-dish meals,758,10.3,5.53,15.4,2.3,1.2,6.2,0.78,0.307086614
3.30E+12,France,2,a,Composite foods,One-dish meals,604,5.6,1.15,15.9,2.9,1.6,6.7,0.6,0.236220472
3.30E+12,France,,c,Composite foods,One-dish meals,568,6.8,3.62,12.7,3.4,0.6,5.6,0.6858,0.27
3.26E+12,France,0,c,Fish Meat Eggs,Fish and seafood,1074,18,2.7,0,0,,25,1,0.393700787
3.30E+12,France,6,b,Composite foods,One-dish meals,761,8.3,2,16,1.4,1.1,8.2,0.78,0.307086614
3.30E+12,France,0,b,Composite foods,One-dish meals,585,7.5,2.2,9.1,3.1,2.1,8,0.7874,0.31
3.30E+12,France,1,a,Composite foods,One-dish meals,104,2.7,1.26,11.5,0.2,0.6,8.2,0.65,0.255905512
3.30E+12,France,1,a,Composite foods,One-dish meals,653,5.4,1.7,16,1.9,1.4,10,0.8128,0.32
3.30E+12,France,0,c,Composite foods,One-dish meals,630,4.9,2.4,20,2.1,0.5,6.4,0.73,0.287401575
3.30E+12,France,0,b,Composite foods,One-dish meals,365,4.2,2.26,5.5,3.4,1.8,6,0.6858,0.27
3.30E+12,France,3,b,Composite foods,One-dish meals,491,4.4,2.8,11,2.9,1.3,7.7,0.73,0.287401575
3.30E+12,France,1,c,Composite foods,One-dish meals,449,2.6,1.4,10.9,2.1,0.1,9.8,1.778,0.7
3.30E+12,France,1,c,Composite foods,One-dish meals,537,6.5,4.1,11,3.5,1.2,5.9,0.89916,0.354
3.30E+12,France,1,c,Composite foods,One-dish meals,632,9.4,5.4,7.9,2.8,1,8.3,0.7112,0.28
3.26E+12,France,1,c,Fish Meat Eggs,Fish and seafood,859,12.8,3.2,1.1,0.8,0,21.6,1,0.393700787
3.30E+12,France,1,b,Composite foods,One-dish meals,671,6.2,2.22,13,1.5,0.5,13,0.8001,0.315
